property_type,property_subtype,price,living_area_m2,bedrooms,bathrooms,address,postal_code,city,latitude,longitude,building_year,state_of_the_building,furnished,has_garage,parking_count,kitchen_equipped,has_elevator,facades,floors_total,has_garden,garden_area_m2,has_terrace,total_area_m2,epc_score,region,province,nearby_city,km_from_nearby_city,is_nearby_city_prestigious,floor_number,property_url,coord_swapped,price_per_m2
House,residence,119000.0,,2.0,,,7500,Tournai,50.6056059,3.3880367,,To renovate,0,0,,,0,2.0,3.0,0,,0,38.0,11,Wallonia,Hainaut,Tournai,0.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbe36436,False,
House,residence,149000.0,179.0,2.0,1.0,Rue des Forgerons 17,7100,La Louviere,50.4801645,4.18479254,,Normal,0,0,,,0,2.0,,1,170.0,1,340.0,7,Wallonia,Hainaut,La Louvière,0.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/7100/la-louviere/rbw24869,False,832.0
House,residence,540000.0,250.0,3.0,1.0,Parijsstraat 34,9310,Baardegem,50.9399526,4.1385205,2026.0,New,0,0,,,0,4.0,2.0,1,,1,1284.0,,Flanders,East Flanders,Alost,6.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/9310/baardegem/rbw15996,False,2160.0
Apartment,studio,140000.0,63.0,,1.0,Avenue Edouard Bénès 193 2,1080,Sint Jans Molenbeek,50.8635353,4.3114635,1968.0,To renovate,0,1,1.0,,1,2.0,7.0,0,,0,,11,Brussels,Brussels Capital Region,Bruxelles,3.2,0.0,0.0,https://immovlan.be/en/detail/studio/for-sale/1080/sint-jans-molenbeek/vbe33044,False,2222.0
House,residence,229000.0,168.0,4.0,1.0,Schoolstraat 38,3650,Dilsen Stokkem,51.0370759,5.7199734,1964.0,,0,1,1.0,,0,3.0,,1,,1,442.0,10,Flanders,Limburg,Genk,17.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/3650/dilsen-stokkem/rbv84629,False,1363.0
Apartment,apartment,350000.0,143.0,2.0,1.0,Rue des Monastères 41 9,5020,Champion,50.4399935,4.7924058,2019.0,New,0,0,,Super equipped,1,4.0,2.0,0,,1,,5,Wallonia,Namur,Namur,6.1,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/5020/champion/vbe26110,False,2448.0
House,residence,379000.0,190.0,4.0,2.0,Avenue Neef 22,4130,Esneux,50.569446,5.5892744,1933.0,Normal,0,1,1.0,Fully equipped,0,3.0,2.0,0,,1,390.0,11,Wallonia,Liège,Liège,7.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/4130/esneux/vbe35044,False,1995.0
Apartment,apartment,157000.0,74.0,1.0,1.0,Bruggestraat 52 203,8770,Ingelmunster,50.9228959,3.254617,2002.0,Normal,0,1,1.0,Fully equipped,1,2.0,2.0,0,,1,,3,Flanders,West Flanders,Roeselare,9.6,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/8770/ingelmunster/rbw18004,False,2122.0
House,residence,134000.0,65.0,2.0,1.0,,8450,Bredene,51.2357846,2.9809796,2025.0,New,1,0,,,0,4.0,,0,,1,72.0,3,Flanders,West Flanders,Ostende,4.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/8450/bredene/rbu11101,False,2062.0
Apartment,apartment,249000.0,91.0,2.0,1.0,Molenstraat 42a 21,8800,Roeselare,50.9423193,3.1175347,2016.0,Normal,0,0,,Fully equipped,1,2.0,2.0,0,,1,,3,Flanders,West Flanders,Roeselare,0.5,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/8800/roeselare/rbw26126,False,2736.0
House,residence,169999.0,127.0,3.0,1.0,,6031,Monceau Sur Sambre,50.4166487,4.376359,1900.0,Normal,0,0,,Fully equipped,0,2.0,3.0,1,,1,,6,Wallonia,Hainaut,Charleroi,4.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/6031/monceau-sur-sambre/vbe36194,False,1339.0
House,residence,249000.0,145.0,4.0,1.0,Rue Masson 83,4100,Seraing,50.5964111,5.4863183,,Excellent,0,0,,Fully equipped,0,3.0,2.0,1,,1,140.0,10,Wallonia,Liège,Liège,7.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbe26143,False,1717.0
Apartment,apartment,159000.0,90.0,2.0,1.0,,6150,Anderlues,50.4,4.2666667,,,0,1,,,1,,,0,,1,,5,Wallonia,Hainaut,La Louvière,10.4,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/6150/anderlues/vbd93618,False,1767.0
Apartment,studio,130000.0,35.0,1.0,1.0,AVENUE DES PAGODES 357,1020,Laken,50.89586,4.36215,1960.0,To renovate,0,0,,,0,2.0,3.0,0,,0,,11,Brussels,Brussels Capital Region,Bruxelles,5.1,0.0,3.0,https://immovlan.be/en/detail/studio/for-sale/1020/laken/vbd50136,False,3714.0
House,residence,383000.0,195.0,4.0,2.0,Spitaalstraat 138,8790,Waregem,50.87542,3.3864,,Excellent,0,0,,Super equipped,0,3.0,2.0,1,250.0,1,562.0,5,Flanders,West Flanders,Waregem,3.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/8790/waregem/rbw18338,False,1964.0
House,residence,550000.0,270.0,4.0,3.0,Rue Marcel Thiry 26,4000,Liege,50.6197134,5.5714575,1850.0,To renovate,0,1,4.0,,0,4.0,2.0,1,,1,3820.0,11,Wallonia,Liège,Liège,1.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/4000/liege/vbd91747,False,2037.0
House,residence,289000.0,218.0,3.0,1.0,Broekstraat 36,3830,Wellen,50.8380343,5.3281114,1957.0,,0,1,1.0,,0,,,0,,0,374.0,7,Flanders,Limburg,Sint-Truiden,10.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/3830/wellen/rbw17380,False,1326.0
House,residence,449000.0,145.0,4.0,1.0,Route du Cronchamps 69,4970,Francorchamps,50.4615963,5.9857188,2017.0,Normal,0,1,,,0,4.0,2.0,0,,0,1021.0,5,Wallonia,Liège,Verviers,16.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/4970/francorchamps/vbd72583,False,3097.0
Apartment,apartment,465000.0,83.0,2.0,1.0,Rdpt de l'Etoile 5,1050,Elsene,50.8235717,4.3766927,1959.0,Fully renovated,0,0,,,1,,8.0,0,,1,,6,Brussels,Brussels Capital Region,Bruxelles,3.5,0.0,5.0,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbe35040,False,5602.0
House,residence,279000.0,120.0,3.0,1.0,Olmenweg 15,3970,Leopoldsburg,51.1219281,5.2518624,,,0,0,,,0,2.0,,1,,1,211.0,5,Flanders,Limburg,Geel,18.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/3970/leopoldsburg/rbw12487,False,2325.0
Apartment,ground-floor,265000.0,79.0,2.0,1.0,Avenue Wielemans Ceuppens 48,1190,Vorst,50.8244385,4.3284086,1932.0,Normal,0,0,,,0,2.0,4.0,1,17.0,1,,11,Brussels,Brussels Capital Region,Uccle,2.6,1.0,0.0,https://immovlan.be/en/detail/ground-floor/for-sale/1190/vorst/vbe29628,False,3354.0
House,residence,799000.0,219.0,5.0,2.0,Geldhofstraat 118,9300,Aalst,50.94862,4.052379,1960.0,Normal,0,1,,,0,3.0,,1,,1,624.0,6,Flanders,East Flanders,Alost,1.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv94305,False,3648.0
Apartment,penthouse,445000.0,164.0,2.0,2.0,Rue de Jemeppe,4431,Loncin,50.6624934,5.4998293,2020.0,New,0,1,2.0,Fully equipped,1,4.0,,0,,1,,5,Wallonia,Liège,Liège,6.5,0.0,4.0,https://immovlan.be/en/detail/penthouse/for-sale/4431/loncin/vbd50759,False,2713.0
Apartment,apartment,749000.0,215.0,4.0,2.0,Avenue Jean Van Horenbeeck 198,1160,Oudergem,50.8050352,4.4342167,1990.0,To renovate,0,0,,Super equipped,1,,5.0,0,,1,,6,Brussels,Brussels Capital Region,Bruxelles,7.7,0.0,4.0,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbe21651,False,3484.0
Apartment,apartment,262000.0,104.0,2.0,1.0,Belgielaan 23B,2200,Herentals,51.1792868,4.832741,1969.0,Normal,0,0,,,0,3.0,,0,,1,,7,Flanders,Antwerp,Geel,11.2,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/2200/herentals/rbw25519,False,2519.0
Apartment,apartment,195000.0,85.0,2.0,1.0,Minnezangerslaan 127 3,1080,Sint Jans Molenbeek,50.8507707,4.3097636,1958.0,Normal,0,1,1.0,Fully equipped,0,,3.0,0,,0,,10,Brussels,Brussels Capital Region,Bruxelles,2.9,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/rbv48485,False,2294.0
House,residence,299000.0,150.0,3.0,1.0,Rue Au Palô 38,4053,Embourg,50.5991269,5.6076933,1969.0,Normal,0,1,2.0,Fully equipped,0,4.0,2.0,1,1349.0,1,1509.0,9,Wallonia,Liège,Liège,4.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/4053/embourg/vbe35337,False,1993.0
House,bungalow,30000.0,32.0,2.0,1.0,Domaine de la Longue Taille 129,6464,Baileux,49.9933952,4.3199435,,Normal,1,0,,Fully equipped,0,4.0,,1,218.0,0,250.0,,Wallonia,Hainaut,Charleroi,47.3,0.0,,https://immovlan.be/en/detail/bungalow/for-sale/6464/baileux/vbe20997,False,938.0
Apartment,apartment,365000.0,130.0,3.0,1.0,Route d'Houffalize 2,6980,La Roche En Ardenne,50.175394,5.5911111,,New,0,1,,,0,4.0,,0,,1,,,Wallonia,Luxembourg,Verviers,49.9,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/6980/la-roche-en-ardenne/vbd31742,False,2808.0
House,villa,650000.0,350.0,4.0,2.0,Sentier de Quaregnon 26,7340,Colfontaine,50.423658,3.8516424,2024.0,Excellent,0,0,,Super equipped,0,4.0,,1,700.0,1,,3,Wallonia,Hainaut,Mons,7.9,0.0,,https://immovlan.be/en/detail/villa/for-sale/7340/colfontaine/vwd17704,False,1857.0
Apartment,apartment,149000.0,90.0,1.0,,rue du Pont 1 14,5300,Andenne,50.49152945,5.09614941,,Normal,0,0,,,1,,,0,,1,,9,Wallonia,Namur,Namur,16.4,0.0,,https://immovlan.be/en/detail/apartment/for-sale/5300/andenne/vbe01319,False,1656.0
Apartment,studio,139000.0,30.0,1.0,1.0,Ellermanstraat 61 212,2060,Antwerp,51.23025,4.417023,,Normal,0,1,,,0,,,0,,1,,5,Flanders,Antwerp,Antwerpen,1.6,0.0,2.0,https://immovlan.be/en/detail/studio/for-sale/2060/antwerp/rbw01631,False,4633.0
Apartment,apartment,295000.0,150.0,2.0,1.0,Rue du Méridien 27,1000,Brussels,50.8538371,4.3687242,1900.0,Normal,0,0,,Fully equipped,0,2.0,3.0,0,,1,,7,Brussels,Brussels Capital Region,Bruxelles,1.3,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbe23532,False,1967.0
Apartment,apartment,575000.0,165.0,4.0,2.0,Avenue Molière 88,1190,Vorst,50.8166124,4.3469183,1940.0,Normal,0,1,1.0,,0,3.0,6.0,0,,0,,10,Brussels,Brussels Capital Region,Uccle,1.8,1.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbe32421,False,3485.0
House,chalet,285000.0,181.0,3.0,1.0,,6680,Amberloup,50.0317221,5.5296068,,,0,1,2.0,,0,,,1,,1,3290.0,,Wallonia,Luxembourg,Arlon,43.9,0.0,,https://immovlan.be/en/detail/chalet/for-sale/6680/amberloup/vbd07714,False,1575.0
House,residence,795000.0,251.0,4.0,1.0,Bergstraat 13,2861,Onze Lieve Vrouw Waver,51.0537093,4.5658244,1964.0,,0,1,2.0,,0,,,1,,0,2649.0,,Flanders,Antwerp,Malines,6.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/2861/onze-lieve-vrouw-waver/rbv86672,False,3167.0
Apartment,apartment,129000.0,85.0,3.0,1.0,Rue Émile Maufort 24 30,6000,Charleroi,50.42399475,4.44914171,,Normal,0,0,,,0,,8.0,0,,0,,9,Wallonia,Hainaut,Charleroi,1.5,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/6000/charleroi/vbe32363,False,1518.0
Apartment,apartment,317000.0,108.0,3.0,1.0,Rue Julie Dessy 8,5100,Dave,50.4452761,4.8733827,2022.0,New,0,0,,Super equipped,1,,4.0,0,,1,,,Wallonia,Namur,Namur,2.4,0.0,4.0,https://immovlan.be/en/detail/apartment/for-sale/5100/dave/vbe03024,False,2935.0
Apartment,duplex,119000.0,69.0,2.0,1.0,Rue des Chasseurs Ardenais 2,6840,Neufchateau,49.8423532,5.4357584,1960.0,Normal,0,1,1.0,,0,,2.0,1,,0,,6,Wallonia,Luxembourg,Arlon,32.6,0.0,2.0,https://immovlan.be/en/detail/duplex/for-sale/6840/neufchateau/vbd70377,False,1725.0
House,master-house,490000.0,350.0,7.0,,Avenue de Spa 5,4802,Heusy,50.58391,5.862932,,Normal,0,1,1.0,,0,3.0,,1,430.0,1,671.0,,Wallonia,Liège,Verviers,0.6000000000000001,0.0,,https://immovlan.be/en/detail/master-house/for-sale/4802/heusy/vbd62511,False,1400.0
Apartment,apartment,199000.0,83.0,2.0,1.0,Rue de la Verdure 22,1000,Brussels,50.8448245,4.3423401,,To renovate,0,0,,Fully equipped,0,,4.0,0,,0,,10,Brussels,Brussels Capital Region,Bruxelles,0.9,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbe08702,False,2398.0
Apartment,apartment,228000.0,81.0,2.0,1.0,Avenue du 10ème de Ligne 19,6700,Arlon,49.6856005,5.8195793,,To renovate,0,1,,,0,2.0,,0,,0,,7,Wallonia,Luxembourg,Arlon,0.3,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd85539,False,2815.0
House,residence,149000.0,115.0,3.0,1.0,"Chaussée de Givet, 38",5660,Mariembourg,50.0921224,4.5257856,,,0,0,,,0,4.0,,0,,1,420.0,9,Wallonia,Namur,Charleroi,35.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/5660/mariembourg/vbe35253,False,1296.0
House,residence,89500.0,228.0,4.0,,,5575,Willerzie,49.98778,4.85083,,To renovate,0,0,,,0,2.0,,1,,0,440.0,11,Wallonia,Namur,Namur,53.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/5575/willerzie/vwd17753,False,393.0
Apartment,apartment,225000.0,50.0,1.0,1.0,Avenue de l'Aulne 93,1180,Ukkel,50.802082,4.33052404,1958.0,To renovate,0,1,1.0,,1,,11.0,0,,1,,9,Brussels,Brussels Capital Region,Uccle,0.5,1.0,8.0,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbe24123,False,4500.0
House,residence,399000.0,100.0,2.0,1.0,Evarist de Buckstraat 17,9040,Sint Amandsberg,51.0540246,3.7463164,,Excellent,0,0,,,0,2.0,,1,61.0,1,128.0,5,Flanders,East Flanders,Gent,2.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/9040/sint-amandsberg/rbw24802,False,3990.0
House,residence,349000.0,161.0,4.0,1.0,Vredelaan 122,8370,Blankenberge,51.3096395,3.1216893,1951.0,Fully renovated,0,0,,,0,,2.0,0,,1,108.0,6,Flanders,West Flanders,Bruges,13.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rbw19071,False,2168.0
House,residence,160000.0,400.0,3.0,1.0,,7370,Dour,50.4000125,3.7827922,,Normal,0,0,,Fully equipped,0,3.0,,0,,1,,10,Wallonia,Hainaut,Mons,13.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/7370/dour/vbe33971,False,400.0
House,residence,579000.0,198.0,3.0,3.0,Olifantstraat 46,9000,Gent,51.0393921,3.7333858,1918.0,Normal,0,0,,Fully equipped,0,2.0,4.0,1,25.0,1,107.0,6,Flanders,East Flanders,Gent,2.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/9000/gent/rbw20372,False,2924.0
House,residence,449000.0,205.0,5.0,2.0,Koosterstr. 12,3570,Alken,50.8991348,5.2745435,1971.0,,0,1,1.0,,0,3.0,,0,,1,596.0,5,Flanders,Limburg,Hasselt,5.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/3570/alken/rbw23883,False,2190.0
House,residence,57500.0,42.0,3.0,1.0,Gijzenveldstraat 75 - 434,3690,Zutendaal,50.9152535,5.5990338,2008.0,,0,0,,,0,,,0,,0,212.0,,Flanders,Limburg,Genk,9.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/3690/zutendaal/rbu06278,False,1369.0
House,residence,170000.0,165.0,4.0,1.0,,7340,Colfontaine,50.4048263,3.8383261,,To renovate,0,0,,Fully equipped,0,2.0,,1,,0,290.0,7,Wallonia,Hainaut,Luxembourg,6568.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/7340/colfontaine/vbe36322,True,1030.0
House,residence,409000.0,148.0,3.0,1.0,Kerkstraat 15 D,9890,Dikkelvenne,50.917199,3.6924977,2025.0,New,0,0,,,0,4.0,1.0,1,56.0,1,,,Flanders,East Flanders,Gent,15.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/9890/dikkelvenne/rbw18229,False,2764.0
Apartment,apartment,170000.0,75.0,2.0,1.0,Torhoutsesteenweg 329 05.02,8400,Oostende,51.2153634,2.9065505,2002.0,,0,0,,,1,,6.0,0,,1,,9,Flanders,West Flanders,Ostende,1.5,0.0,5.0,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbd31288,False,2267.0
House,residence,150000.0,134.0,2.0,1.0,Rue de l'Espérance 25,4000,Liege,50.6411459,5.5467582,,To renovate,0,0,,,0,2.0,1.0,1,,0,135.0,7,Wallonia,Liège,Liège,2.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/4000/liege/vbe23895,False,1119.0
House,residence,220000.0,233.0,8.0,2.0,,6791,Athus,49.5792831,5.8497214,1940.0,To renovate,0,0,,,0,2.0,2.0,1,,0,79.0,7,Wallonia,Luxembourg,Arlon,11.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/6791/athus/vbe11823,False,944.0
House,residence,406000.0,155.0,4.0,1.0,Mandragorastraat 9,9620,Zottegem,50.8635981,3.8213363,2020.0,Excellent,0,1,,,0,2.0,,1,,1,150.0,3,Flanders,East Flanders,Alost,17.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/9620/zottegem/rbv48140,False,2619.0
House,residence,80000.0,,2.0,,Ruyffelaerekoer 17,9600,Ronse,50.7505286,3.6101917,1900.0,,0,0,,,0,,,0,,0,,6,Flanders,East Flanders,Waregem,20.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/9600/ronse/rbv74993,False,
House,residence,459472.0,197.0,3.0,1.0,Stadsgraaf 27,3650,Dilsen Stokkem,51.0197869,5.7428896,,,0,0,,,0,3.0,,1,98.0,1,,,Flanders,Limburg,Genk,18.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/3650/dilsen-stokkem/rbv01938,False,2332.0
House,residence,130000.0,164.0,3.0,1.0,,5570,Beauraing,50.1003926,4.9059609,1874.0,To renovate,0,0,,Partially equipped,0,2.0,1.0,1,,1,95.0,7,Wallonia,Namur,Namur,40.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/5570/beauraing/vbd89291,False,793.0
Apartment,penthouse,675000.0,193.0,3.0,2.0,Dennendreef,2350,Vosselaar,51.31131,4.876492,2024.0,New,0,0,,,1,3.0,2.0,0,,1,,,Flanders,Antwerp,Turnhout,4.9,0.0,2.0,https://immovlan.be/en/detail/penthouse/for-sale/2350/vosselaar/rbv90257,False,3497.0
House,residence,249000.0,115.0,4.0,1.0,Rue de la Motte 38,4671,Saive,50.6477574,5.6682541,1970.0,Normal,0,1,1.0,Fully equipped,0,2.0,1.0,1,200.0,1,345.0,9,Wallonia,Liège,Liège,6.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/4671/saive/vbe30446,False,2165.0
House,villa,1290000.0,330.0,6.0,3.0,,1180,Ukkel,50.8,4.3333333,1927.0,Excellent,0,1,1.0,Super equipped,0,4.0,3.0,1,530.0,1,450.0,11,Brussels,Brussels Capital Region,Uccle,0.4,1.0,,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/rbw26182,False,3909.0
House,villa,325500.0,196.0,4.0,2.0,de l'Etoile 8,6460,Chimay,50.0470127,4.3221847,,Normal,0,0,,,0,,,0,,0,2542.0,5,Wallonia,Hainaut,Charleroi,41.4,0.0,,https://immovlan.be/en/detail/villa/for-sale/6460/chimay/vbe31951,False,1661.0
Apartment,apartment,625000.0,142.0,4.0,2.0,Smeyerslaan 1 0402,8670,Sint Idesbald,51.1085021,2.6138649,2014.0,Normal,0,1,1.0,,1,,5.0,0,,0,,5,Flanders,West Flanders,De Panne,1.8,1.0,4.0,https://immovlan.be/en/detail/apartment/for-sale/8670/sint-idesbald/rbt66113,False,4401.0
House,residence,749000.0,235.0,3.0,1.0,Wijnendalestraat 8,8610,Kortemark,51.049671,3.046469,2008.0,,0,1,1.0,,1,4.0,,0,,0,2100.0,6,Flanders,West Flanders,Roeselare,12.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/8610/kortemark/rbw20301,False,3187.0
House,residence,400000.0,174.0,4.0,1.0,Vijfstraten 201,9100,Sint Niklaas,51.17921,4.155752,1977.0,Normal,0,1,1.0,,0,3.0,,1,,1,309.0,6,Flanders,East Flanders,Sint-Niklaas,1.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/9100/sint-niklaas/rbw18160,False,2299.0
Apartment,apartment,280000.0,150.0,3.0,1.0,Boulevard Louis Mettewie 83,1080,Sint Jans Molenbeek,50.85446945,4.30318157,,,0,0,,,1,,26.0,0,,1,,9,Brussels,Brussels Capital Region,Bruxelles,3.4,0.0,25.0,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbe30943,False,1867.0
Apartment,duplex,324000.0,122.0,3.0,1.0,Landbouwstraat 44 17,2845,Niel,51.1064947,4.3310292,1998.0,Normal,0,0,,,0,,2.0,0,,0,,5,Flanders,Antwerp,Antwerpen,13.5,0.0,1.0,https://immovlan.be/en/detail/duplex/for-sale/2845/niel/rbw17999,False,2656.0
Apartment,apartment,69000.0,58.0,1.0,1.0,Rue Ferdinand Nicolay 71,4420,Saint Nicolas,50.6311226,5.5443462,,To renovate,0,0,,,0,2.0,1.0,0,,0,,,Wallonia,Liège,Liège,2.5,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/4420/saint-nicolas/vbe33988,False,1190.0
Apartment,apartment,335000.0,65.0,1.0,1.0,Arendstraat 16 001,2018,Antwerp,51.20634,4.42743,1899.0,Excellent,0,0,,,0,2.0,2.0,0,,1,,7,Flanders,Antwerp,Antwerpen,2.3,0.0,,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbw18136,False,5154.0
House,residence,195000.0,141.0,4.0,1.0,,7080,Frameries,50.4,3.8833333,,,0,0,,,0,2.0,,0,,1,78.0,7,Wallonia,Hainaut,Mons,7.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbe31395,False,1383.0
House,villa,590000.0,231.0,4.0,2.0,,7711,Dottignies,50.7281602,3.3048918,1992.0,,0,1,2.0,,0,4.0,,1,,1,2629.0,5,Wallonia,Hainaut,Mouscron,6.7,0.0,,https://immovlan.be/en/detail/villa/for-sale/7711/dottignies/vbe27124,False,2554.0
House,residence,170000.0,162.0,3.0,1.0,Place du Puits 24,5650,Clermont,50.25964755,4.31627795,,Normal,0,0,,,0,2.0,,0,,0,,7,Wallonia,Namur,Charleroi,19.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/5650/clermont/vbe25521,False,1049.0
Apartment,duplex,299000.0,132.0,3.0,1.0,Nieuwstraat 16 2,3700,Berg,50.7809269,5.4612655,2001.0,,0,1,,,0,,2.0,0,,1,,5,Flanders,Limburg,Maastricht,17.9,0.0,2.0,https://immovlan.be/en/detail/duplex/for-sale/3700/berg/rbv82422,False,2265.0
House,cottage,165000.0,80.0,3.0,1.0,Le Bochetay 190,5377,Heure,50.29706,5.31904,,Normal,0,0,,,0,,,0,,1,,11,Wallonia,Namur,Namur,37.2,0.0,,https://immovlan.be/en/detail/cottage/for-sale/5377/heure/vbd86081,False,2062.0
Apartment,apartment,449000.0,113.0,3.0,2.0,Chaussée de Louvain 885-887,1140,Evere,50.8599241,4.4172194,2025.0,New,0,0,,Super equipped,1,2.0,4.0,1,72.0,1,,3,Brussels,Brussels Capital Region,Bruxelles,4.7,0.0,0.0,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbe35986,False,3973.0
House,residence,265000.0,148.0,2.0,1.0,Avenue des Thermes 128 10,4050,Chaudfontaine,50.5866476,5.6501571,,Normal,0,0,,,0,2.0,2.0,1,,1,85.0,9,Wallonia,Liège,Liège,7.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/4050/chaudfontaine/vbe25802,False,1791.0
House,residence,595000.0,278.0,3.0,3.0,Langerbruggekaai 1A,9000,Gent,51.1125068,3.7409488,,To renovate,0,0,,Fully equipped,0,3.0,3.0,1,1191.0,1,1365.0,9,Flanders,East Flanders,Gent,6.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/9000/gent/rbw01551,False,2140.0
Apartment,apartment,449439.0,144.0,2.0,1.0,Rijksweg 710,3650,Dilsen Stokkem,51.0524394,5.7401187,,New,0,0,,Fully equipped,0,,,1,,1,,,Flanders,Limburg,Genk,19.5,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/3650/dilsen-stokkem/rbw19178,False,3121.0
Apartment,apartment,279000.0,,2.0,1.0,SQUARE JEAN HAYET 24,1070,Anderlecht,50.82285,4.28632,2007.0,Normal,0,1,1.0,,1,2.0,5.0,0,,1,,11,Brussels,Brussels Capital Region,Uccle,4.3,1.0,999.0,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/rbw02160,False,
House,residence,349000.0,80.0,2.0,1.0,domein de witte oase 44,8670,Oostduinkerke,51.1127279,2.667695,2021.0,Fully renovated,0,0,,,0,,,0,,0,21907.0,,Flanders,West Flanders,Ostende,21.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/8670/oostduinkerke/rbw19072,False,4362.0
House,residence,406000.0,196.0,4.0,1.0,Paternosterstraat 1,9300,Aalst,50.9439547,4.004061,1989.0,Normal,0,1,1.0,Fully equipped,0,3.0,,1,,1,868.0,5,Flanders,East Flanders,Alost,2.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbw25408,False,2071.0
House,residence,1150000.0,230.0,4.0,3.0,,1170,Watermaal Bosvoorde,50.800919,4.414715,,,0,1,3.0,,0,3.0,,0,,0,410.0,10,Brussels,Brussels Capital Region,Bruxelles,7.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbe36583,False,5000.0
House,residence,299000.0,170.0,4.0,1.0,Rue de Jemeppe 9,6950,Harsin,50.1744801,5.3464649,1985.0,Normal,0,0,,,0,4.0,3.0,1,2180.0,0,2183.0,9,Wallonia,Luxembourg,Namur,47.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/6950/harsin/vbe30802,False,1759.0
Apartment,apartment,335000.0,128.0,2.0,1.0,Arsenaalstraat 38 00.01,8620,Nieuwpoort,51.1294939,2.7545978,,Excellent,0,1,,,0,2.0,2.0,1,,1,,6,Flanders,West Flanders,Ostende,15.4,0.0,0.0,https://immovlan.be/en/detail/apartment/for-sale/8620/nieuwpoort/rbv46061,False,2617.0
